,Disaster Number,Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Latitude,Longitude,Start Month,Start Day,Total Deaths
226,1983-0336-AUT,1983,Natural,Hydrological,Flood,Austria,AUT,Western Europe,Europe,,,9.0,22.0,
227,1983-0146-BEL,1983,Natural,Geophysical,Earthquake,Belgium,BEL,Western Europe,Europe,50.37,5.31,11.0,8.0,2.0
228,1983-0537-BFA,1983,Natural,Biological,Epidemic,Burkina Faso,BFA,Western Africa,Africa,,,,,237.0
229,1983-0072-BGD,1983,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,4.0,26.0,12.0
230,1983-0056-BGD,1983,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,3.0,21.0,6.0
231,1983-0133-BGD,1983,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,10.0,15.0,600.0
232,1983-0147-BGD,1983,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,11.0,13.0,67.0
233,1983-0141-BGD,1983,Natural,Biological,Epidemic,Bangladesh,BGD,Southern Asia,Asia,,,11.0,,500.0
234,1983-0160-BGD,1983,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,12.0,21.0,15.0
235,1983-0062-BGD,1983,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,,,4.0,,78.0
236,1983-0091-BGD,1983,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,,,7.0,,12.0
237,1983-0115-BGD,1983,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,,,9.0,,114.0
238,1983-0505-BGD,1983,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,,,8.0,,41.0
239,1983-0055-BOL,1983,Natural,Hydrological,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,,,3.0,17.0,250.0
240,1983-9007-BOL,1983,Natural,Climatological,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,,,4.0,,
241,1983-9535-BOL,1983,Natural,Climatological,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,,,12.0,,
242,1983-0204-BRA,1983,Natural,Hydrological,Landslide,Brazil,BRA,South America,Americas,,,12.0,,13.0
243,1983-0203-BRA,1983,Technological,Technological,Industrial accident,Brazil,BRA,South America,Americas,,,12.0,,42.0
244,1983-9206-BRA,1983,Natural,Climatological,Drought,Brazil,BRA,South America,Americas,,,9.0,,20.0
245,1983-0001-BRA,1983,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,1.0,,68.0
246,1983-0075-BRA,1983,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,5.0,,75.0
247,1983-0300-CAN,1983,Natural,Hydrological,Flood,Canada,CAN,Northern America,Americas,,,12.0,7.0,
248,1983-0387-CHE,1983,Natural,Meteorological,Storm,Switzerland,CHE,Western Europe,Europe,,,1.0,15.0,
249,1983-0104-CHE,1983,Natural,Meteorological,Storm,Switzerland,CHE,Western Europe,Europe,,,8.0,,
250,1983-0388-CHE,1983,Natural,Hydrological,Flood,Switzerland,CHE,Western Europe,Europe,,,5.0,16.0,
251,1983-0063-CHN,1983,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,4.0,,275.0
252,1983-0069-CHN,1983,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,4.0,14.0,54.0
253,1983-0144-CHN,1983,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,35.206,115.213,11.0,7.0,34.0
254,1983-0051-CHN,1983,Natural,Geophysical,Mass movement (dry),China,CHN,Eastern Asia,Asia,,,3.0,7.0,277.0
255,1983-0083-CHN,1983,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,6.0,,100.0
256,1983-0313-CHN,1983,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,3.0,,30.0
257,1983-0485-CHN,1983,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,9.0,2.0,82.0
258,1983-0420-CHN,1983,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,9.0,15.0,10.0
259,1983-0049-CHN,1983,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,3.0,1.0,147.0
260,1983-0421-CHN,1983,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,10.0,12.0,24.0
261,1983-0418-CHN,1983,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,4.0,,600.0
262,1983-9019-CHN,1983,Natural,Climatological,Drought,China,CHN,Eastern Asia,Asia,,,1.0,,
263,1983-0491-CHN,1983,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,11.0,3.0,69.0
264,1983-0318-COL,1983,Natural,Meteorological,Storm,Colombia,COL,South America,Americas,,,6.0,17.0,1.0
265,1983-0059-COL,1983,Natural,Geophysical,Earthquake,Colombia,COL,South America,Americas,2.461,-76.686,3.0,31.0,250.0
266,1983-0100-COL,1983,Natural,Geophysical,Mass movement (dry),Colombia,COL,South America,Americas,,,7.0,28.0,160.0
267,1983-0319-COL,1983,Technological,Technological,Transport accident,Colombia,COL,South America,Americas,,,12.0,,16.0
268,1983-0038-COM,1983,Natural,Meteorological,Storm,Comoros (the),COM,Eastern Africa,Africa,,,1.0,10.0,33.0
269,1983-0065-CRI,1983,Natural,Geophysical,Earthquake,Costa Rica,CRI,Central America,Americas,8.717,-83.123,4.0,2.0,10.0
270,1983-0042-CUB,1983,Natural,Hydrological,Flood,Cuba,CUB,Caribbean,Americas,,,2.0,,15.0
271,1983-0469-CYP,1983,Natural,Meteorological,Storm,Cyprus,CYP,Western Asia,Asia,,,4.0,23.0,
272,1983-0350-DFR,1983,Natural,Climatological,Wildfire,Germany Fed Rep,DFR,Western Europe,Europe,,,7.0,25.0,
273,1983-0349-DFR,1983,Natural,Hydrological,Flood,Germany Fed Rep,DFR,Western Europe,Europe,,,5.0,31.0,
274,1983-9060-DJI,1983,Natural,Climatological,Drought,Djibouti,DJI,Eastern Africa,Africa,,,,,
275,1983-0340-DNK,1983,Natural,Meteorological,Storm,Denmark,DNK,Northern Europe,Europe,,,1.0,18.0,2.0
276,1983-0044-DOM,1983,Natural,Climatological,Wildfire,Dominican Republic (the),DOM,Caribbean,Americas,,,2.0,12.0,
277,1983-0073-ECU,1983,Natural,Hydrological,Landslide,Ecuador,ECU,South America,Americas,,,4.0,27.0,100.0
278,1983-0094-ECU,1983,Technological,Technological,Transport accident,Ecuador,ECU,South America,Americas,,,7.0,11.0,119.0
279,1983-0464-ECU,1983,Natural,Hydrological,Flood,Ecuador,ECU,South America,Americas,,,8.0,4.0,
280,1983-0080-EGY,1983,Technological,Technological,Transport accident,Egypt,EGY,Northern Africa,Africa,,,5.0,25.0,196.0
281,1983-0150-ESP,1983,Technological,Technological,Transport accident,Spain,ESP,Southern Europe,Europe,,,11.0,27.0,183.0
282,1983-0155-ESP,1983,Technological,Technological,Transport accident,Spain,ESP,Southern Europe,Europe,,,12.0,7.0,90.0
283,1983-0163-ESP,1983,Technological,Technological,Miscellaneous accident,Spain,ESP,Southern Europe,Europe,,,12.0,24.0,81.0
284,1983-0111-ESP,1983,Natural,Hydrological,Flood,Spain,ESP,Southern Europe,Europe,,,8.0,25.0,45.0
285,1983-0137-ESP,1983,Natural,Hydrological,Flood,Spain,ESP,Southern Europe,Europe,,,11.0,1.0,
286,1983-9060-ETH,1983,Natural,Climatological,Drought,Ethiopia,ETH,Eastern Africa,Africa,,,5.0,,300000.0
287,1983-0047-FJI,1983,Natural,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,,,3.0,1.0,9.0
288,1983-0057-FJI,1983,Natural,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,,,3.0,25.0,
289,1983-9018-FJI,1983,Natural,Climatological,Drought,Fiji,FJI,Melanesia,Oceania,,,,,
290,1983-0346-FRA,1983,Natural,Meteorological,Storm,France,FRA,Western Europe,Europe,,,7.0,26.0,11.0
291,1983-0343-FRA,1983,Natural,Hydrological,Flood,France,FRA,Western Europe,Europe,,,3.0,,18.0
292,1983-0342-FRA,1983,Natural,Hydrological,Landslide,France,FRA,Western Europe,Europe,,,2.0,27.0,9.0
293,1983-0344-FRA,1983,Natural,Hydrological,Landslide,France,FRA,Western Europe,Europe,,,7.0,9.0,5.0
294,1983-0208-FRA,1983,Natural,Climatological,Wildfire,France,FRA,Western Europe,Europe,,,8.0,,12.0
295,1983-0348-FRA,1983,Technological,Technological,Industrial accident,France,FRA,Western Europe,Europe,,,11.0,3.0,
296,1983-0103-FRA,1983,Natural,Hydrological,Flood,France,FRA,Western Europe,Europe,,,8.0,,
297,1983-0341-FRA,1983,Natural,Meteorological,Storm,France,FRA,Western Europe,Europe,,,2.0,,
298,1983-0345-FRA,1983,Natural,Hydrological,Flood,France,FRA,Western Europe,Europe,,,5.0,28.0,
299,1983-0407-GBR,1983,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,2.0,,5.0
300,1983-0161-GIN,1983,Natural,Geophysical,Earthquake,Guinea,GIN,Western Africa,Africa,11.866,-13.529,12.0,22.0,443.0
301,1983-0171-GRC,1983,Natural,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,38.294,20.262,3.0,24.0,
302,1983-0357-GRC,1983,Natural,Climatological,Wildfire,Greece,GRC,Southern Europe,Europe,,,7.0,22.0,12.0
303,1983-0093-GTM,1983,Natural,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,,,7.0,6.0,
304,1983-0121-HKG,1983,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,9.0,9.0,22.0
305,1983-0303-HKG,1983,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,,,
306,1983-9308-HKG,1983,Natural,Climatological,Drought,Hong Kong,HKG,Eastern Asia,Asia,,,10.0,,
307,1983-0309-HKG,1983,Technological,Technological,Miscellaneous accident,Hong Kong,HKG,Eastern Asia,Asia,,,,,
308,1983-0307-HKG,1983,Natural,Hydrological,Flood,Hong Kong,HKG,Eastern Asia,Asia,,,6.0,17.0,1.0
309,1984-0063-DFR,1984,Natural,Meteorological,Storm,Germany Fed Rep,DFR,Western Europe,Europe,,,7.0,12.0,3.0
310,1984-0309-AFG,1984,Natural,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,34.26 N,70.28 E,2.0,2.0,1.0
311,1984-0006-ARG,1984,Natural,Hydrological,Landslide,Argentina,ARG,South America,Americas,,,1.0,,30.0
312,1984-0109-AUS,1984,Natural,Hydrological,Flood,Australia,AUS,Australia and New Zealand,Oceania,,,11.0,9.0,36.0
313,1984-0174-AUT,1984,Natural,Meteorological,Storm,Austria,AUT,Western Europe,Europe,,,7.0,12.0,12.0
314,1984-0243-AUT,1984,Natural,Hydrological,Landslide,Austria,AUT,Western Europe,Europe,,,2.0,9.0,30.0
315,1984-0245-BEL,1984,Natural,Meteorological,Storm,Belgium,BEL,Western Europe,Europe,,,11.0,21.0,
316,1984-0004-BEN,1984,Natural,Climatological,Wildfire,Benin,BEN,Western Africa,Africa,,,,,
317,1984-0002-BFA,1984,Natural,Biological,Epidemic,Burkina Faso,BFA,Western Africa,Africa,,,1.0,1.0,
318,1984-0091-BFA,1984,Natural,Hydrological,Flood,Burkina Faso,BFA,Western Africa,Africa,,,10.0,,
319,1984-0033-BGD,1984,Natural,Biological,Epidemic,Bangladesh,BGD,Southern Asia,Asia,,,4.0,,950.0
320,1984-0036-BGD,1984,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,4.0,17.0,150.0
321,1984-0102-BGD,1984,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,11.0,,100.0
322,1984-0041-BGD,1984,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,,,5.0,,1200.0
323,1984-0248-BGR,1984,Technological,Technological,Transport accident,Bulgaria,BGR,Eastern Europe,Europe,,,1.0,10.0,50.0
324,1984-0007-BOL,1984,Natural,Hydrological,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,,,1.0,,
325,1984-0093-BRA,1984,Natural,Meteorological,Storm,Brazil,BRA,South America,Americas,,,10.0,9.0,10.0
326,1984-0201-BRA,1984,Technological,Technological,Industrial accident,Brazil,BRA,South America,Americas,,,2.0,25.0,508.0
327,1984-0070-BRA,1984,Technological,Technological,Industrial accident,Brazil,BRA,South America,Americas,,,8.0,16.0,36.0
328,1984-0167-BRA,1984,Technological,Technological,Miscellaneous accident,Brazil,BRA,South America,Americas,,,4.0,,18.0
329,1984-0032-BRA,1984,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,4.0,,30.0
330,1984-0039-BRA,1984,Natural,Biological,Epidemic,Brazil,BRA,South America,Americas,,,5.0,,300.0
331,1984-0049-BRA,1984,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,6.0,,17.0
332,1984-0050-BRA,1984,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,6.0,,10.0
333,1984-0114-BRA,1984,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,12.0,,200.0
334,1984-0168-BRA,1984,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,5.0,,6.0
335,1984-0165-BRB,1984,Natural,Hydrological,Flood,Barbados,BRB,Caribbean,Americas,,,10.0,3.0,
336,1984-9211-CAN,1984,Natural,Climatological,Drought,Canada,CAN,Northern America,Americas,,,1.0,,
337,1984-0080-CHE,1984,Technological,Technological,Transport accident,Switzerland,CHE,Western Europe,Europe,,,9.0,2.0,6.0
338,1984-0065-CHE,1984,Natural,Meteorological,Storm,Switzerland,CHE,Western Europe,Europe,,,7.0,25.0,
339,1984-0058-CHL,1984,Natural,Meteorological,Storm,Chile,CHL,South America,Americas,,,7.0,,85.0
340,1984-0412-CHL,1984,Natural,Meteorological,Storm,Chile,CHL,South America,Americas,,,7.0,,42.0
341,1984-0048-CHN,1984,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,5.0,28.0,100.0
342,1984-0082-CHN,1984,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,9.0,9.0,13.0
343,1984-0398-CHN,1984,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,8.0,,
344,1984-0076-CHN,1984,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,9.0,5.0,
345,1984-0376-CHN,1984,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,6.0,,31.0
346,1984-0069-CMR,1984,Natural,Geophysical,Volcanic activity,Cameroon,CMR,Middle Africa,Africa,,,8.0,15.0,37.0
347,1984-0099-COL,1984,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,,,11.0,,
348,1984-0085-CPV,1984,Natural,Meteorological,Storm,Cabo Verde,CPV,Western Africa,Africa,,,9.0,16.0,29.0
349,1984-0025-CRI,1984,Technological,Technological,Industrial accident,Costa Rica,CRI,Central America,Americas,,,2.0,29.0,
350,1984-0252-CSK,1984,Natural,Meteorological,Storm,Czechoslovakia,CSK,Eastern Europe,Europe,,,11.0,22.0,
351,1984-0251-CSK,1984,Technological,Technological,Industrial accident,Czechoslovakia,CSK,Eastern Europe,Europe,,,11.0,26.0,17.0
352,1984-0250-CSK,1984,Technological,Technological,Miscellaneous accident,Czechoslovakia,CSK,Eastern Europe,Europe,,,11.0,8.0,26.0
353,1984-0259-DDR,1984,Natural,Meteorological,Storm,Germany Dem Rep,DDR,Western Europe,Europe,,,1.0,,
354,1984-0261-DDR,1984,Natural,Meteorological,Storm,Germany Dem Rep,DDR,Western Europe,Europe,,,7.0,,
355,1984-0247-DFR,1984,Natural,Meteorological,Storm,Germany Fed Rep,DFR,Western Europe,Europe,,,11.0,22.0,
356,1984-0368-DFR,1984,Technological,Technological,Miscellaneous accident,Germany Fed Rep,DFR,Western Europe,Europe,,,3.0,,11.0
357,1984-0092-DMA,1984,Natural,Meteorological,Storm,Dominica,DMA,Caribbean,Americas,,,10.0,9.0,2.0
358,1984-0253-DNK,1984,Technological,Technological,Industrial accident,Denmark,DNK,Northern Europe,Europe,,,1.0,24.0,
359,1984-0100-DZA,1984,Natural,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,,,11.0,,54.0
360,1984-0087-ECU,1984,Technological,Technological,Transport accident,Ecuador,ECU,South America,Americas,,,9.0,18.0,60.0
361,1984-0135-EGY,1984,Technological,Technological,Transport accident,Egypt,EGY,Northern Africa,Africa,,,5.0,8.0,21.0
362,1984-0134-EGY,1984,Technological,Technological,Miscellaneous accident,Egypt,EGY,Northern Africa,Africa,,,5.0,4.0,25.0
363,1984-0106-EGY,1984,Technological,Technological,Miscellaneous accident,Egypt,EGY,Northern Africa,Africa,,,11.0,4.0,52.0
364,1984-0280-ESP,1984,Natural,Meteorological,Storm,Spain,ESP,Southern Europe,Europe,,,10.0,4.0,6.0
365,1984-0278-ESP,1984,Natural,Climatological,Wildfire,Spain,ESP,Southern Europe,Europe,,,8.0,10.0,17.0
366,1984-0079-ESP,1984,Natural,Meteorological,Storm,Spain,ESP,Southern Europe,Europe,,,9.0,,3.0
367,1984-0061-FRA,1984,Natural,Meteorological,Storm,France,FRA,Western Europe,Europe,,,7.0,11.0,4.0
368,1984-0258-FRA,1984,Natural,Meteorological,Storm,France,FRA,Western Europe,Europe,,,11.0,21.0,
369,1984-0257-FRA,1984,Natural,Meteorological,Storm,France,FRA,Western Europe,Europe,,,10.0,5.0,
370,1984-0254-FRA,1984,Natural,Climatological,Wildfire,France,FRA,Western Europe,Europe,,,4.0,25.0,
371,1984-0256-FRA,1984,Natural,Climatological,Wildfire,France,FRA,Western Europe,Europe,,,7.0,12.0,
372,1984-0300-GBR,1984,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,1.0,24.0,22.0
373,1984-0416-GBR,1984,Natural,Biological,Epidemic,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,8.0,,26.0
374,1984-0066-GBR,1984,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,7.0,30.0,13.0
375,1984-0415-GBR,1984,Technological,Technological,Industrial accident,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,3.0,23.0,13.0
376,1984-0071-GBR,1984,Technological,Technological,Industrial accident,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,8.0,25.0,
377,1984-0301-GBR,1984,Technological,Technological,Miscellaneous accident,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,7.0,9.0,
378,1984-0020-GHA,1984,Natural,Biological,Epidemic,Ghana,GHA,Western Africa,Africa,,,2.0,,103.0
379,1984-0139-GHA,1984,Technological,Technological,Transport accident,Ghana,GHA,Western Africa,Africa,,,3.0,20.0,67.0
380,1984-0265-GRC,1984,Natural,Climatological,Wildfire,Greece,GRC,Southern Europe,Europe,,,7.0,22.0,
381,1984-0266-GRC,1984,Natural,Climatological,Wildfire,Greece,GRC,Southern Europe,Europe,,,8.0,13.0,
382,1984-0372-GTM,1984,Natural,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,,,7.0,6.0,
383,1984-0225-HKG,1984,Technological,Technological,Miscellaneous accident,Hong Kong,HKG,Eastern Asia,Asia,,,,,
384,1985-0063-BGD,1985,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,5.0,24.0,15000.0
385,1985-0132-COL,1985,Natural,Geophysical,Volcanic activity,Colombia,COL,South America,Americas,,,11.0,13.0,21800.0
386,1985-9400-AGO,1985,Natural,Climatological,Drought,Angola,AGO,Middle Africa,Africa,,,,,
387,1985-0241-ALB,1985,Natural,Hydrological,Landslide,Albania,ALB,Southern Europe,Europe,,,1.0,11.0,57.0
388,1985-0244-ALB,1985,Natural,Meteorological,Extreme temperature,Albania,ALB,Southern Europe,Europe,,,3.0,6.0,68.0
389,1985-0024-ARG,1985,Natural,Geophysical,Earthquake,Argentina,ARG,South America,Americas,-33.053,-68.467,1.0,26.0,6.0
390,1985-0165-ARG,1985,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,,,5.0,30.0,25.0
391,1985-0057-ARG,1985,Technological,Technological,Miscellaneous accident,Argentina,ARG,South America,Americas,,,4.0,26.0,79.0
392,1985-0113-ARG,1985,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,,,10.0,,12.0
393,1985-0023-AUS,1985,Natural,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,,,1.0,18.0,27.0
394,1985-0004-AUS,1985,Natural,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,,,1.0,,5.0
395,1985-0331-AUS,1985,Natural,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,,,2.0,,6.0
396,1985-0245-AUT,1985,Natural,Hydrological,Flood,Austria,AUT,Western Europe,Europe,,,8.0,7.0,12.0
397,1985-0177-BEL,1985,Natural,Meteorological,Storm,Belgium,BEL,Western Europe,Europe,,,8.0,,
398,1985-0246-BEL,1985,Natural,Meteorological,Extreme temperature,Belgium,BEL,Western Europe,Europe,,,1.0,,
399,1985-0340-BEL,1985,Technological,Technological,Miscellaneous accident,Belgium,BEL,Western Europe,Europe,,,5.0,29.0,39.0
400,1985-0116-BEN,1985,Natural,Hydrological,Flood,Benin,BEN,Western Africa,Africa,,,10.0,,61.0
401,1985-0150-BFA,1985,Natural,Hydrological,Flood,Burkina Faso,BFA,Western Africa,Africa,,,6.0,11.0,
402,1985-0048-BGD,1985,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,3.0,28.0,50.0
403,1985-0012-BGD,1985,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,,,6.0,,7.0
404,1985-0046-BGD,1985,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,3.0,23.0,300.0
405,1985-0107-BGD,1985,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,9.0,10.0,100.0
406,1985-0119-BGD,1985,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,10.0,5.0,100.0
407,1985-0038-BGD,1985,Natural,Biological,Epidemic,Bangladesh,BGD,Southern Asia,Asia,,,3.0,,400.0
408,1985-0123-BGD,1985,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,10.0,16.0,71.0
409,1985-0129-BGD,1985,Natural,Biological,Epidemic,Bangladesh,BGD,Southern Asia,Asia,,,11.0,,500.0
410,1985-0299-BGD,1985,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,,,7.0,5.0,27.0
411,1985-0089-BHS,1985,Technological,Technological,Transport accident,Bahamas (the),BHS,Caribbean,Americas,,,8.0,,100.0
412,1985-0225-BMU,1985,Natural,Meteorological,Storm,Bermuda,BMU,Northern America,Americas,,,1.0,,
413,1985-0167-BOL,1985,Natural,Hydrological,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,,,2.0,25.0,
414,1985-0001-BOL,1985,Technological,Technological,Transport accident,Bolivia (Plurinational State of),BOL,South America,Americas,,,1.0,1.0,29.0
415,1985-0112-BRA,1985,Natural,Meteorological,Storm,Brazil,BRA,South America,Americas,,,9.0,30.0,22.0
416,1985-0050-BRA,1985,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,4.0,,100.0
417,1985-0169-BRA,1985,Technological,Technological,Industrial accident,Brazil,BRA,South America,Americas,,,3.0,,12.0
418,1985-9011-BRA,1985,Natural,Climatological,Drought,Brazil,BRA,South America,Americas,,,11.0,,
419,1985-0136-BRA,1985,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,12.0,,1.0
420,1985-0037-BTN,1985,Natural,Biological,Epidemic,Bhutan,BTN,Southern Asia,Asia,,,9.0,,41.0
