,Year,Full Date,Date,Start Month,City,Country,Lat,Lng,Max Temp,Disaster Group,Disaster Subgroup,Disaster Type,Region,Continent,Total Deaths
309,1990,28/02/1990,1693825733,2,pizhou,CN,34.3114,117.9503,23.14,Natural,Geophysical,Earthquake,Northern America,Americas,
307,1990,1/12/1990,1693825818,12,uzgen,KG,40.7699,73.3007,24.16,Natural,Geophysical,Earthquake,Russian Federation,Europe,
306,1990,3/08/1990,1693825818,8,zaysan,KZ,47.4667,84.8667,20.04,Natural,Geophysical,Earthquake,Russian Federation,Europe,
305,1990,14/06/1990,1693825818,6,zaysan,KZ,47.4667,84.8667,20.04,Natural,Geophysical,Earthquake,Russian Federation,Europe,1
304,1990,30/05/1990,1693825777,5,tulnici,RO,45.9167,26.6667,13.97,Natural,Geophysical,Earthquake,Russian Federation,Europe,4
237,1990,4/06/1990,1693825739,6,malvan,IN,16.0667,73.4667,27.35,Natural,Geophysical,Volcanic activity,South America,Americas,
223,1990,23/06/1990,1693825790,6,utrik,MH,11.2278,169.8474,28.47,Natural,Geophysical,Earthquake,Melanesia,Oceania,
232,1990,13/12/1990,1693825793,12,augusta,DE,48.3667,10.8833,25.28,Natural,Geophysical,Earthquake,Southern Europe,Europe,19
221,1990,29/05/1990,1693825547,5,kanniyakumari,IN,8.0833,77.5667,26.23,Natural,Geophysical,Earthquake,South America,Americas,200
183,1990,25/03/1990,1693825778,3,vakarai,LT,55.6035,23.8213,21.29,Natural,Geophysical,Earthquake,Central America,Americas,
182,1990,22/12/1990,1693825777,12,trincomalee,LK,8.5711,81.2335,28.29,Natural,Geophysical,Earthquake,Central America,Americas,1
181,1990,26/04/1990,1693825777,4,xining,CN,36.6167,101.7667,22.89,Natural,Geophysical,Earthquake,Eastern Asia,Asia,126
180,1990,20/10/1990,1693825777,10,baiyin,CN,36.5583,104.2081,27,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
222,1990,3/03/1990,1693825790,3,utrik,MH,11.2278,169.8474,28.47,Natural,Geophysical,Earthquake,Melanesia,Oceania,
217,1990,15/11/1990,1693825713,11,langsa,ID,4.4683,97.9683,25.44,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,1
219,1990,16/07/1990,1693825789,7,laur,PH,15.5,121.15,25.18,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,2412
220,1990,8/02/1990,1693825789,2,mabini,PH,15.6,120.9833,25.88,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,1
179,1990,30/05/1990,1693825777,5,tulnici,RO,45.9167,26.6667,13.97,Natural,Geophysical,Earthquake,Eastern Europe,Europe,1
253,1991,15/12/1991,1693825631,12,zafferana etnea,IT,37.6822,15.108,29.33,Natural,Geophysical,Volcanic activity,Southern Europe,Europe,
254,1991,3/06/1991,1693825770,6,shimabara,JP,32.7833,130.3667,28.83,Natural,Geophysical,Volcanic activity,Eastern Asia,Asia,43
255,1991,5/01/1991,1693825799,1,mogok,MM,22.9167,96.5,22.67,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
256,1991,31/01/1991,1693825747,1,rasht,IR,37.2808,49.5832,29.9,Natural,Geophysical,Earthquake,Southern Asia,Asia,300
257,1991,4/05/1991,1693825723,5,trincomalee,LK,8.5711,81.2335,28.29,Natural,Geophysical,Earthquake,Central America,Americas,
258,1991,4/04/1991,1693825547,4,kanniyakumari,IN,8.0833,77.5667,26.23,Natural,Geophysical,Earthquake,South America,Americas,53
259,1991,2/12/1991,1693825800,12,jebel,RO,45.5556,21.2136,25.62,Natural,Geophysical,Earthquake,Eastern Europe,Europe,
320,1991,22/11/1991,1693825822,11,dhi as sufal,YE,13.8345,44.1147,25.69,Natural,Geophysical,Earthquake,Western Asia,Asia,10
187,1991,13/08/1991,1693825779,8,priozersk,RU,61.0393,30.1291,22.27,Natural,Geophysical,Volcanic activity,South America,Americas,
194,1991,8/08/1991,1693825717,8,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Volcanic activity,Central America,Americas,
252,1991,27/07/1991,1693825798,7,erbil,IQ,36.1926,44.0106,40.9,Natural,Geophysical,Earthquake,Western Asia,Asia,20
192,1991,9/08/1991,1693825781,8,vakarai,LT,55.6035,23.8213,21.29,Natural,Geophysical,Earthquake,Central America,Americas,
191,1991,19/11/1991,1693825630,11,galle,LK,6.0367,80.217,24.69,Natural,Geophysical,Earthquake,South America,Americas,2
190,1991,26/03/1991,1693825780,3,petropavlovsk-kamchatsky,RU,53.0452,158.6483,9.88,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
315,1991,29/04/1991,1693825821,4,samtredia,GE,42.1537,42.3352,29.15,Natural,Geophysical,Earthquake,Russian Federation,Europe,270
193,1991,4/05/1991,1693825723,5,trincomalee,LK,8.5711,81.2335,28.29,Natural,Geophysical,Earthquake,Central America,Americas,
250,1991,24/10/1991,1693825691,10,tomohon,ID,1.3346,124.8392,22.52,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,
249,1991,4/07/1991,1693825749,7,loreto,MX,22.2667,-101.9667,15.48,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,28
184,1991,18/04/1991,1693825778,4,gharavuti,TJ,37.5672,68.4469,33.36,Natural,Geophysical,Earthquake,Southern Asia,Asia,24
185,1991,22/04/1991,1693825723,4,trincomalee,LK,8.5711,81.2335,28.29,Natural,Geophysical,Earthquake,Central America,Americas,47
186,1991,31/01/1991,1693825747,1,rasht,IR,37.2808,49.5832,29.9,Natural,Geophysical,Earthquake,Southern Asia,Asia,130
316,1991,31/01/1991,1693825821,1,parun,AF,35.4207,70.9221,19.27,Natural,Geophysical,Earthquake,Russian Federation,Europe,3
317,1991,8/03/1991,1693825709,3,bilibino,RU,68.0546,166.4372,0.58,Natural,Geophysical,Earthquake,Russian Federation,Europe,
251,1991,4/11/1991,1693825713,11,behbahan,IR,30.5959,50.2417,44.29,Natural,Geophysical,Earthquake,Southern Asia,Asia,
319,1991,28/06/1991,1693825733,6,pizhou,CN,34.3114,117.9503,23.14,Natural,Geophysical,Earthquake,Northern America,Americas,2
318,1991,18/04/1991,1693825778,4,gharavuti,TJ,37.5672,68.4469,33.36,Natural,Geophysical,Earthquake,Russian Federation,Europe,1
242,1991,22/04/1991,1693825723,4,trincomalee,LK,8.5711,81.2335,28.29,Natural,Geophysical,Earthquake,Central America,Americas,30
243,1991,15/06/1991,1693825765,6,alagir,RU,43.0422,44.2222,26.3,Natural,Geophysical,Earthquake,Western Asia,Asia,8
244,1991,18/09/1991,1693825732,9,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Earthquake,Central America,Americas,14
245,1991,20/10/1991,1693825796,10,uttarkashi,IN,30.7333,78.45,29.44,Natural,Geophysical,Earthquake,Southern Asia,Asia,1500
246,1991,24/07/1991,1693825739,7,malvan,IN,16.0667,73.4667,27.35,Natural,Geophysical,Earthquake,South America,Americas,11
247,1991,18/07/1991,1693825797,7,baile herculane,RO,44.8797,22.4125,19.48,Natural,Geophysical,Earthquake,Eastern Europe,Europe,
248,1991,20/06/1991,1693825571,6,gorontalo,ID,0.5412,123.0595,24.68,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
241,1991,9/06/1991,1693825795,6,babo-pangulo,PH,15.0833,120.5167,25.29,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,640
188,1991,13/08/1991,1693825779,8,priozersk,RU,61.0393,30.1291,22.27,Natural,Geophysical,Volcanic activity,South America,Americas,
321,1992,13/03/1992,1693825822,3,cimin,TR,39.7101,39.7021,29.04,Natural,Geophysical,Earthquake,Western Asia,Asia,653
322,1992,15/05/1992,1693825823,5,kochkor-ata,UZ,41.0389,72.4833,30.18,Natural,Geophysical,Earthquake,Central Asia,Asia,9
323,1992,25/04/1992,1693825679,4,uiju,KP,40.1994,124.5317,22.26,Natural,Geophysical,Earthquake,Northern America,Americas,
324,1992,28/06/1992,1693825772,6,suicheng,CN,33.8963,117.9331,23.34,Natural,Geophysical,Earthquake,Northern America,Americas,1
325,1992,22/04/1992,1693825766,4,suixi,CN,33.8907,116.7747,24.4,Natural,Geophysical,Earthquake,Northern America,Americas,
326,1992,11/09/1992,1693825824,9,obo,CF,5.3998,26.4869,28.95,Natural,Geophysical,Earthquake,Middle Africa,Africa,9
263,1992,12/12/1992,1693825803,12,kalawit,PH,8.0667,122.5167,26.7,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,2500
268,1992,17/04/1992,1693825805,4,shimabara,JP,32.7833,130.3667,28.83,Natural,Geophysical,Volcanic activity,Eastern Asia,Asia,
270,1992,9/04/1992,1693825717,4,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Volcanic activity,Central America,Americas,1
271,1992,13/04/1992,1693825631,4,kinrooi,BE,51.1476,5.7385,25.58,Natural,Geophysical,Earthquake,Western Europe,Europe,
266,1992,4/02/1992,1693825597,2,la gi,VN,10.6667,107.7833,26.8,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
272,1992,28/08/1992,1693825806,8,kalat,PK,29.0225,66.5916,30.22,Natural,Geophysical,Earthquake,Southern Asia,Asia,4
273,1992,20/05/1992,1693825782,5,lachi,PK,33.3833,71.3386,37.13,Natural,Geophysical,Earthquake,Southern Asia,Asia,36
274,1992,14/02/1992,1693825806,2,subic,PH,14.9,120.2333,26.03,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,
265,1992,8/01/1992,1693825717,1,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Volcanic activity,Central America,Americas,
264,1992,1/09/1992,1693825717,9,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Earthquake,Central America,Americas,179
262,1992,19/08/1992,1693825802,8,sosnovka,RU,56.255,51.2842,23.79,Natural,Geophysical,Earthquake,Central Asia,Asia,54
261,1992,4/03/1992,1693825802,3,borujen,IR,31.9652,51.2873,30.39,Natural,Geophysical,Earthquake,Southern Asia,Asia,5
260,1992,24/10/1992,1693825801,10,akhmet'a,GE,42.0311,45.2075,26.29,Natural,Geophysical,Earthquake,Western Asia,Asia,1
275,1992,14/10/1992,1693825807,10,lorengau,PG,-2.0226,147.2712,26.93,Natural,Geophysical,Volcanic activity,Melanesia,Oceania,
269,1992,22/05/1992,1693825802,5,sosnovka,RU,56.255,51.2842,23.79,Natural,Geophysical,Earthquake,Central Asia,Asia,4
267,1992,2/02/1992,1693825642,2,miura,JP,35.14,139.6192,27.25,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
202,1992,12/10/1992,1693825783,10,al hawamidiyah,EG,29.9,31.25,31.44,Natural,Geophysical,Earthquake,Northern Africa,Africa,552
201,1992,19/01/1992,1693825783,1,bouinan,DZ,36.5317,2.9919,30.54,Natural,Geophysical,Earthquake,Northern Africa,Africa,
200,1992,13/04/1992,1693825631,4,kinrooi,BE,51.1476,5.7385,25.58,Natural,Geophysical,Earthquake,Western Europe,Europe,1
199,1992,25/05/1992,1693825783,5,pusad,IN,19.9,77.5833,27.87,Natural,Geophysical,Earthquake,Caribbean,Americas,
198,1992,31/07/1992,1693825782,7,lhasa,CN,29.65,91.1,20.95,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
197,1992,13/04/1992,1693825631,4,kinrooi,BE,51.1476,5.7385,25.58,Natural,Geophysical,Earthquake,Western Europe,Europe,
196,1992,20/05/1992,1693825782,5,lachi,PK,33.3833,71.3386,37.13,Natural,Geophysical,Earthquake,Southern Asia,Asia,14
195,1992,17/10/1992,1693825781,10,ochobo,NG,7.183,7.9769,23.61,Natural,Geophysical,Earthquake,South America,Americas,11
203,1993,27/01/1993,1693825784,1,jinghong,CN,21.991,100.7341,28.08,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
327,1993,1/08/1993,1693825824,8,omdurman,SD,15.6445,32.4777,38.7,Natural,Geophysical,Earthquake,Northern Africa,Africa,3
328,1993,21/09/1993,1693825825,9,fuxin,CN,42.0156,121.6589,22.99,Natural,Geophysical,Earthquake,Northern America,Americas,2
329,1993,13/03/1993,1693825825,3,mejit,MH,10.2753,170.8646,28.15,Natural,Geophysical,Earthquake,Polynesia,Oceania,5
204,1993,22/07/1993,1693825784,7,kulhudhuffushi,MV,6.6221,73.07,27.72,Natural,Geophysical,Earthquake,South America,Americas,2
206,1993,10/07/1993,1693825781,7,vakarai,LT,55.6035,23.8213,21.29,Natural,Geophysical,Earthquake,Central America,Americas,3
277,1993,9/08/1993,1693825808,8,inarajan village,GU,13.2736,144.7484,28.55,Natural,Geophysical,Earthquake,Micronesia,Oceania,
284,1993,29/09/1993,1693825810,9,murgud,IN,16.4,74.2,22.49,Natural,Geophysical,Earthquake,Southern Asia,Asia,9748
280,1993,13/10/1993,1693825751,10,weno,FM,7.4515,151.8468,26.97,Natural,Geophysical,Earthquake,Melanesia,Oceania,53
281,1993,27/03/1993,1693825586,3,pyrgos,GR,37.6751,21.441,29.88,Natural,Geophysical,Earthquake,Southern Europe,Europe,1
282,1993,14/07/1993,1693825809,7,patra,GR,38.2444,21.7344,26.99,Natural,Geophysical,Earthquake,Southern Europe,Europe,
283,1993,25/01/1993,1693825736,1,ca mau,VN,9.1769,105.15,26.53,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,2
276,1993,12/07/1993,1693825511,7,iwanai,JP,42.9744,140.5089,22.87,Natural,Geophysical,Earthquake,Eastern Asia,Asia,239
285,1993,12/11/1993,1693825810,11,ausa,ES,41.9271,2.2497,32.13,Natural,Geophysical,Earthquake,Southern Asia,Asia,
286,1993,22/06/1993,1693825787,6,dogonbadan,IR,30.3586,50.7981,41.54,Natural,Geophysical,Earthquake,Southern Asia,Asia,24
287,1993,27/01/1993,1693825811,1,birjand,IR,32.8663,59.2211,29.99,Natural,Geophysical,Earthquake,Southern Asia,Asia,
288,1993,23/06/1993,1693825805,6,shimabara,JP,32.7833,130.3667,28.83,Natural,Geophysical,Volcanic activity,Eastern Asia,Asia,1
289,1993,24/10/1993,1693825811,10,mae sot,TH,16.7167,98.5667,25.83,Natural,Geophysical,Earthquake,Central America,Americas,
290,1993,20/10/1993,1693825812,10,besisahar,NP,28.2313,84.3761,29.21,Natural,Geophysical,Earthquake,Southern Asia,Asia,
291,1993,6/02/1993,1693825812,2,malilipot,PH,13.3188,123.7385,27.44,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,79
279,1993,18/04/1993,1693825808,4,masinigudi,IN,11.5667,76.6667,24.79,Natural,Geophysical,Earthquake,South America,Americas,6
278,1993,15/01/1993,1693825509,1,kitami,JP,43.8031,143.8908,21.36,Natural,Geophysical,Earthquake,Eastern Asia,Asia,2
368,1994,22/07/1994,1693825837,7,muang phonsavan,LA,19.45,103.2167,20.89,Natural,Geophysical,Volcanic activity,Central America,Americas,
367,1994,28/12/1994,1693825837,12,miyako,JP,39.6367,141.9525,23.22,Natural,Geophysical,Earthquake,Eastern Asia,Asia,2
366,1994,22/11/1994,1693825836,11,la gi,VN,10.6667,107.7833,26.8,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,58
365,1994,20/11/1994,1693825836,11,manokwari,ID,-0.8667,134.0833,26.02,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
364,1994,18/08/1994,1693825836,8,mascara,DZ,35.3966,0.1403,31.26,Natural,Geophysical,Earthquake,Northern Africa,Africa,171
363,1994,4/10/1994,1693825836,10,yuzhno-kurilsk,RU,44.0306,145.8556,17.7,Natural,Geophysical,Earthquake,Eastern Asia,Asia,5
428,1994,26/12/1994,1693825733,12,pizhou,CN,34.3114,117.9503,23.14,Natural,Geophysical,Earthquake,Northern America,Americas,
427,1994,19/09/1994,1693825757,9,weno,FM,7.4515,151.8468,26.97,Natural,Geophysical,Volcanic activity,Melanesia,Oceania,5
426,1994,4/10/1994,1693825836,10,yuzhno-kurilsk,RU,44.0306,145.8556,17.7,Natural,Geophysical,Earthquake,Eastern Europe,Europe,11
371,1994,13/05/1994,1693825838,5,rancheria payau,PH,7.8541,123.1598,23.67,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
370,1994,15/11/1994,1693825837,11,canubing no 2,PH,13.35,121.1333,28.38,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,81
369,1994,21/12/1994,1693825837,12,chiang mai,TH,18.75,99,31.15,Natural,Geophysical,Volcanic activity,Central America,Americas,
362,1994,9/10/1994,1693825835,10,tobelo,ID,1.7284,128.0095,27.03,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,1
331,1994,6/02/1994,1693825826,2,bundibugyo,UG,0.7414,30.0417,32.66,Natural,Geophysical,Earthquake,Eastern Africa,Africa,7
332,1994,13/08/1994,1693825826,8,fengcheng,CN,40.4536,124.0717,22.08,Natural,Geophysical,Earthquake,Melanesia,Oceania,
208,1994,6/06/1994,1693825785,6,dirba,IN,30.0667,75.9833,39.14,Natural,Geophysical,Earthquake,South America,Americas,271
336,1994,3/01/1994,1693825757,1,xining,CN,36.6167,101.7667,22.89,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
335,1994,31/12/1994,1693825827,12,lincheng,CN,19.9078,109.6858,28.21,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
334,1994,15/09/1994,1693825827,9,magong,TW,23.5654,119.5863,26.68,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
333,1994,6/08/1994,1693825826,8,hasaki,JP,35.7333,140.8333,27.95,Natural,Geophysical,Earthquake,Australia and New Zealand,Oceania,
209,1994,1/05/1994,1693825786,5,qarchi gak,AF,37.04,66.7889,35.83,Natural,Geophysical,Earthquake,Southern Asia,Asia,160
292,1994,16/02/1994,1693825521,2,paka,MY,4.6374,103.4368,27.06,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,207
295,1994,2/06/1994,1693825814,6,mubi,NG,10.2676,13.2644,27.2,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,239
294,1994,20/06/1994,1693825813,6,akbarabad,IR,29.2464,52.7793,36.79,Natural,Geophysical,Earthquake,Southern Asia,Asia,2
293,1994,1/03/1994,1693825813,3,akbarabad,IR,29.2464,52.7793,36.79,Natural,Geophysical,Earthquake,Southern Asia,Asia,3
330,1994,17/01/1994,1693825825,1,kasese,UG,0.1833,30.0833,32.65,Natural,Geophysical,Earthquake,Northern America,Americas,60
298,1994,23/02/1994,1693825815,2,zabol,AF,32.25,67.25,31.6,Natural,Geophysical,Earthquake,Southern Asia,Asia,9
297,1994,3/02/1994,1693825814,2,labuan,MY,5.2767,115.2417,29.52,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,7
207,1994,9/06/1994,1693825759,6,kavaratti,IN,10.5669,72.642,26.46,Natural,Geophysical,Earthquake,South America,Americas,5
376,1995,8/02/1995,1693825811,2,male,MV,4.1748,73.5089,28.33,Natural,Geophysical,Earthquake,South America,Americas,40
378,1995,23/02/1995,1693825584,2,paphos,CY,34.7667,32.4167,29.57,Natural,Geophysical,Earthquake,Western Asia,Asia,2
339,1995,24/10/1995,1693825828,10,dadukou,CN,26.5479,101.7054,26.33,Natural,Geophysical,Earthquake,Eastern Asia,Asia,46
381,1995,22/11/1995,1693825842,11,dahab,EG,28.501,34.5134,32.56,Natural,Geophysical,Earthquake,Northern Africa,Africa,10
375,1995,7/10/1995,1693825839,10,dumai,ID,1.6833,101.45,26.98,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,84
382,1995,13/05/1995,1693825842,5,siatista,GR,40.2619,21.5442,12.88,Natural,Geophysical,Earthquake,Southern Europe,Europe,26
383,1995,15/06/1995,1693825842,6,aigio,GR,38.2486,22.0819,25.58,Natural,Geophysical,Earthquake,Southern Europe,Europe,26
384,1995,19/05/1995,1693825642,5,palu,ID,-0.8917,119.8707,25.13,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
385,1995,1/04/1995,1693825843,4,suibara,JP,37.8333,139.2333,28.26,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
386,1995,14/09/1995,1693825843,9,mae sot,TH,16.7167,98.5667,25.83,Natural,Geophysical,Earthquake,Central America,Americas,6
387,1995,9/10/1995,1693825844,10,waeng,TH,16.3001,103.9779,28.33,Natural,Geophysical,Earthquake,Central America,Americas,58
389,1995,12/07/1995,1693825828,7,jinghong,CN,21.991,100.7341,28.08,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
390,1995,21/11/1995,1693825717,11,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Volcanic activity,Central America,Americas,
391,1995,24/09/1995,1693825780,9,petropavlovsk-kamchatsky,RU,53.0452,158.6483,9.88,Natural,Geophysical,Volcanic activity,Australia and New Zealand,Oceania,
392,1995,21/04/1995,1693825608,4,dolores,AR,-36.3132,-57.6792,5.32,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
429,1995,27/05/1995,1693825856,5,nogliki,RU,51.8333,143.1667,10.86,Natural,Geophysical,Earthquake,Eastern Europe,Europe,1989
430,1995,12/07/1995,1693825828,7,jinghong,CN,21.991,100.7341,28.08,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
431,1995,1/10/1995,1693825857,10,dinar,TR,38.065,30.1656,27.98,Natural,Geophysical,Earthquake,Western Asia,Asia,94
380,1995,2/10/1995,1693825630,10,galle,LK,6.0367,80.217,24.69,Natural,Geophysical,Earthquake,South America,Americas,2
374,1995,19/01/1995,1693825839,1,eydhafushi,MV,5.1033,73.0708,28.39,Natural,Geophysical,Earthquake,South America,Americas,7
388,1995,20/10/1995,1693825728,10,pathein,MM,16.7833,94.7333,25.96,Natural,Geophysical,Earthquake,Central America,Americas,
372,1995,14/05/1995,1693825838,5,siatista,GR,40.2619,21.5442,12.88,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,15
340,1995,21/07/1995,1693825693,7,lanzhou,CN,36.0564,103.7922,28.21,Natural,Geophysical,Earthquake,Eastern Asia,Asia,14
338,1995,12/07/1995,1693825828,7,jinghong,CN,21.991,100.7341,28.08,Natural,Geophysical,Earthquake,Eastern Asia,Asia,11
373,1995,17/01/1995,1693825802,1,akashi,JP,34.6333,134.9833,30.02,Natural,Geophysical,Earthquake,Eastern Asia,Asia,5297
337,1995,30/07/1995,1693825828,7,bhachau,IN,23.2833,70.35,34.75,Natural,Geophysical,Earthquake,South America,Americas,3
434,1996,4/12/1996,1693825807,12,lorengau,PG,-2.0226,147.2712,26.93,Natural,Geophysical,Volcanic activity,Melanesia,Oceania,4
401,1996,21/02/1996,1693825848,2,rameswaram,IN,9.2833,79.3,28.42,Natural,Geophysical,Earthquake,South America,Americas,7
400,1996,12/11/1996,1693825847,11,hadagalli,IN,15.0167,75.95,21.93,Natural,Geophysical,Earthquake,South America,Americas,14
399,1996,1/10/1996,1693825847,10,solleftea,SE,63.1667,17.2667,15.92,Natural,Geophysical,Volcanic activity,Northern Europe,Europe,
398,1996,5/09/1996,1693825661,9,dubrovnik,HR,42.6481,18.0922,26.8,Natural,Geophysical,Earthquake,Southern Europe,Europe,
397,1996,11/11/1996,1693825732,11,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Volcanic activity,Central America,Americas,
396,1996,6/08/1996,1693825846,8,permet,AL,40.2336,20.3517,21.59,Natural,Geophysical,Earthquake,Southern Europe,Europe,
394,1996,17/02/1996,1693825836,2,manokwari,ID,-0.8667,134.0833,26.02,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,166
393,1996,1/01/1996,1693825642,1,palu,ID,-0.8917,119.8707,25.13,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,9
344,1996,19/03/1996,1693825830,3,kashgar,CN,39.4547,75.9797,31.23,Natural,Geophysical,Earthquake,Eastern Asia,Asia,26
